Modulo nnlm-es-dim128-with-normalization-2
Topicos : informe diario andrespardoa colombia eeuu inconvenientes 2018 inflacion 2017 
 andrespardoa eeuu crearon 175 mil empleos netos febrero vs esperado 149 mil tasa desempleo subio 67; j : 1. Sim : 0.40506598; No similar. 
 goguiadeocio llega magia creatividad hechas artesania expoartesanias nn14 dias recorrer 5 pabellone; j : 1246. Sim : 0.14074473; No similar. 
 top 3 impacto economicoactividad economica colombia da senales moderadas recuperacion eneroprecios ; j : 1247. Sim : 0.49166748; No similar. 
 informe diario octubre 4 2018 colombia recompra bonos mil millones dolares labelurl  ; j : 1248. Sim : 0.4921877; No similar. 
 andrespardoa motor aleman economia eurozona crecio 0 2do trimestre labelurl normalizacion mone  ; j : 1249. Sim : 0.46145517; No similar. 
 informe diario mayo 21 2018 vuelven tensiones acuerdo nuclear irannlabelurl  ; j : 1250. Sim : 0.43345731; No similar. 
 informe diario abril 2 2018 eeuu pmi manufacturero llega maximo 2015nlabelurl  ; j : 1251. Sim : 0.54582655; Baja. 
 andrespardoa merkel reconoce crisis ucrania danando economia alemana labelurl via reuterslatam  ; j : 1252. Sim : 0.31597382; No similar. 
 proyecto elaboro bajo contexto recuperacion economica estabilidad precios perspectivas favorables l; j : 1253. Sim : 0.30632618; No similar. 
 precios petroleo alcanzaron jueves nivel mas alto finales 2014 impulsados reduccion labelurl  ; j : 1254. Sim : 0.2708229; No similar. 
 andrespardoa colombia importaciones crecieron 113 anual febrero 2014 labelurl via danecolombia  ; j : 1255. Sim : 0.38586494; No similar. 
 banrepcultural 5pm conversamos juez sudafricano richard goldstone proposito proyecto lapazsetomalap; j : 1256. Sim : 0.34723178; No similar. 
 porveniroficial informe mercado septiembre 2018ndurante septiembre rentabilidades portafolios pensi; j : 1257. Sim : 0.38512903; No similar. 
 informe diario enero 3 2018 miembros feed discuten efectos reforma nlabelurl  ; j : 1258. Sim : 0.24533457; No similar. 
 informe diario noviembre 9 2016 mercados cierran alza luego victoria trump labelurl  ; j : 1259. Sim : 0.3218883; No similar. 
 reportesdelemisor inflacion anual precios consumidor 318 cierre 2018 cercana meta 3 labelurl  ; j : 1260. Sim : 0.33728993; No similar. 
 elexpedientecol eslabon perdido gustavo moreno german vargas lleras miente fiscal martinez labelurl; j : 1261. Sim : 0.50643665; Baja. 
 publicaciones informe especial estabilidadfinanciera segundo semestre 2017 encuestas sector corpora; j : 1262. Sim : 0.31932065; No similar. 
 hazstiven bancorepublica bajo tasa inter intervencion 25 pb situo 425  ; j : 1263. Sim : 0.31073254; No similar. 
 andrespardoa confianza empresarial alemania cae cuarto mes consecutivo labelurl via elfinancieromx ; j : 1264. Sim : 0.32595727; No similar. 
 eventosclavedelajornadaneeuu 0715 cambio contratacion adp agoneeuu 900 ordenes bienes durables labe; j : 1265. Sim : 0.39923546; No similar. 
 informe diario mayo 4 2016 mercado laboral eeuu muestra signos desaceleracion labelurl  ; j : 1266. Sim : 0.45415637; No similar. 
 mauricio reina investigador asociado fedesarrollo explica impacto economico gobierno donaldtrump la; j : 1267. Sim : 0.37014264; No similar. 
 informesobreinflacion crecimiento equipo tecnico banco bajo pronostico 35 34 deterioro labelurl  ; j : 1268. Sim : 0.3981129; No similar. 
 bbanrepeduca tres instituciones educativas cuyos equipos finalistas concurso banca esc labelurl  ; j : 1269. Sim : 0.12544465; No similar. 
 informe diario febrero 12 2019 codirector ocampo ve riesgos inflacionariosnlabelurl  ; j : 1270. Sim : 0.3070632; No similar. 
 andrespardoa porquenosubirtasas subio riesgo desaceleracion economica profundizado incluido consumo; j : 1271. Sim : 0.4479928; No similar. 
 andrespardoa colombia bancorepublica mantuvo tasa inter 325 linea expectativa mercado  ; j : 1272. Sim : 0.41241825; No similar. 
 inflacion restringida precios commodities continua siendo lastre incremento tasa eu labelurl  ; j : 1273. Sim : 0.30512363; No similar. 
 informe diario julio 14 2016 decision boe sorprendio mercados nlabelurl  ; j : 1274. Sim : 0.5132552; Baja. 
 top 3 impacto economicosolicitudes subsidios desempleo eeuu caen vez masbanco inglaterra m labelurl; j : 1275. Sim : 0.38212368; No similar. 
 sesion viernes 23 febrero junta directiva banrep aprobo financieros ejerc labelurl  ; j : 1276. Sim : 0.23495476; No similar. 
 andrespardoa economia ecuador crecio 45 2013 banco central labelurl via reuterslatam  ; j : 1277. Sim : 0.40982556; No similar. 
 mineria industria manufacturera mostraron indicios recuperacion region caribe cerrar 2017 v labelur; j : 1278. Sim : 0.47911692; No similar. 
 informe diario septiembre 6 2018 caen peticiones iniciales subsidios desempleo eeuunlabelurl  ; j : 1279. Sim : 0.43686587; No similar. 
 eventosclavedelajornadaneeuu 900 ordenes bienes durables ago fneeuu 730 peticiones iniciales labelu; j : 1280. Sim : 0.16695863; No similar. 
 andrespardoa cuadro proyecciones economicas mundiales fmi actualizadas hoy region imfnews labelurl ; j : 1281. Sim : 0.4798945; No similar. 
 eventosclavedelajornadaneeuu 0900 venta casas existentes julneeuu 1300 minutas politica moneta labe; j : 1282. Sim : 0.29646233; No similar. 
 eventosclavedelajornadademananan eeuu 830 venta viviendas nuevasn colombia 1100 produccion indust l; j : 1283. Sim : 0.3135324; No similar. 
 bancorepublica blaa conversamos juez sudafricano richard goldstone sejep justicia transicion labelu; j : 1284. Sim : 0.37404343; No similar. 
 informe diario mayo 8 2018 trump anuncio decision retirarse acuerdo irannlabelurl  ; j : 1285. Sim : 0.40120745; No similar. 
 2018 equipo tecnico bancorepublica incremento proyeccion 24 27 contenido rango labelurl  ; j : 1286. Sim : 0.35086796; No similar. 
 andrespardoa colombia banco republica eleva tasa inter 45 linea expectativa  ; j : 1287. Sim : 0.51906645; Baja. 
 junta directiva banco republica mantuvo tasa intervencion 450 linea expectativa labelurl  ; j : 1288. Sim : 0.4251048; No similar. 
 andrespardoa colombia banco republica mantiene tasa inter 325 linea expectativa  ; j : 1289. Sim : 0.51656985; Baja. 
 andrespardoa colombia banco republica eleva tasa inter 425 linea expectativa  ; j : 1290. Sim : 0.5416885; Baja. 
 beste proyecto regulacion tasa cambio representativa mercado trm registro operaciones labelurl  ; j : 1291. Sim : 0.21203116; No similar. 
 bbancorepublica publico comentarios proyecto regulacion pr defi 0022018 revision limite labelurl  ; j : 1292. Sim : 0.324144; No similar. 
 banca escolar banca central concurso ensayo corto estudiantes respondan pre labelurl  ; j : 1293. Sim : 0.14021459; No similar. 
 eventosclavedelajornadademananan eeuu 600 optimismo nfib pequenas empresasn japon 1850 indice label; j : 1294. Sim : 0.50738496; Baja. 
 eventosclavedelajornadademananan eeuu 830 ordenes bienes durables n eeuu 1000 venta vivienda labelu; j : 1295. Sim : 0.3926136; No similar. 
 andrespardoa luego decision bancorepublica esperamos tasa intervencion mantenga 775 resta  ; j : 1296. Sim : 0.4068827; No similar. 
 eventosclavedelajornadademanananeeuu 815 cambio empleo privado adp novneeuu 1000 indicador be label; j : 1297. Sim : 0.24695505; No similar. 
 donald trump firmo jueves memorando anuncio imposicion aranceles 25 importaciones p labelurl  ; j : 1298. Sim : 0.33969995; No similar. 
 ameisel explico inalde noviembre 2016 empezo senda bajista tasa intervencion labelurl  ; j : 1299. Sim : 0.35179198; No similar. 
 bbancorepublica publico comentarios proyecto regulacion pr sjd002 compendio modificacion regim labe; j : 1300. Sim : 0.3092941; No similar. 
 seminario cede economiauandes adolfomeisel codirector banrep senala siglo xx colombia labelurl  ; j : 1301. Sim : 0.35844842; No similar. 
 tras inesperado anuncio unidos mantener amenaza imponer aranceles importaciones chi labelurl  ; j : 1302. Sim : 0.09315288; No similar. 
 jaimebonet responde jaimeaminh puertos deberian especializarse acuerdo vocacion economia mas abiert; j : 1303. Sim : 0.463593; No similar. 
 ganador categoria b xvi concurso ponencias jesus antonio bejarano organizado fenadeco labelurl  ; j : 1304. Sim : 0.24188466; No similar. 
 mauricio reina investigador asociado fedesarrollo comparte perspectivas acerca efectos economico la; j : 1305. Sim : 0.2358939; No similar. 
 informe diario octubre 11 2018 principales indices accionarios continuan bajanlabelurl  ; j : 1306. Sim : 0.52579874; Baja. 
 informe diario diciembre 6 2017 adp creacion empleo privado modera eeuunlabelurl  ; j : 1307. Sim : 0.49281445; No similar. 
 mauricio reina investigador asociado fedesarrollo comparte perspectivas acerca panorama economico i; j : 1308. Sim : 0.28480896; No similar. 
 sera nueva reforma tributarianmauricio reina investigador asociado fedesarrollo comparte pers label; j : 1309. Sim : 0.17745903; No similar. 
 andrespardoa deuda china supera 200 pib aumento fuerte ultimos 5 anos labelurl labelurl  ; j : 1310. Sim : 0.4157165; No similar. 
 informe diario febrero 20 2019 minutas feed espacio subida tasasnlabelurl  ; j : 1311. Sim : 0.26655272; No similar. 
 segun mostraron ultimas encuestas actividad manufacturera servicios markit economia zona labelurl  ; j : 1312. Sim : 0.3061276; No similar. 
 mauricio reina investigador asociado fedesarrollo comparte perspectivas acerca objeciones pre label; j : 1313. Sim : 0.18573578; No similar. 
 informe diario julio 17 2018 confianza consumidor mejor nivel 2015nlabelurl  ; j : 1314. Sim : 0.37244675; No similar. 
 mauricio reina investigador asociado fedesarrollo comparte perspectivas acerca economia nivel g lab; j : 1315. Sim : 0.25898498; No similar. 
 top 3 impacto economicoactividad economica eeuu expandio mayoconfianza comercial colombia mejor lab; j : 1316. Sim : 0.4654487; No similar. 
 reportesdelemisor proposito informe especial estabilidad financiera riesgo mercado segundo semest l; j : 1317. Sim : 0.28468293; No similar. 
 enfrentes proximo reto sientas miedo paraliza cree capacidades prueba mantene labelurl  ; j : 1318. Sim : 0.16546714; No similar. 
 ganadores categoria xvi concurso ponencias jesus antonio bejarano organizado fenadeco labelurl  ; j : 1319. Sim : 0.2597419; No similar. 
 informesobreinflacion equipo tecnico banco estima crecimiento economico 3t ajustado estacional labe; j : 1320. Sim : 0.3263238; No similar. 
 andrespardoa produccion petroleo colombia cae 35 marzo atentados labelurl via wradiocolombia  ; j : 1321. Sim : 0.45980224; No similar. 
 bel bancorepublica publico comentarios proyecto regulacion tasa cambio representativa mercado t lab; j : 1322. Sim : 0.27964252; No similar. 
 miguepade mismos creadores pechugas 40milsigue agresion nins jovenes enrriquepenal educacionbogotad; j : 1323. Sim : 0.28285286; No similar. 
 informe diario noviembre 2 2017 republicanos presentan tributaria trump postula powellnlabelurl  ; j : 1324. Sim : 0.43430552; No similar. 
 bel bancorepublica publico comentarios proyecto regulacion tasa cambio representativa mercado t lab; j : 1325. Sim : 0.27964252; No similar. 
 informe diario mayo 7 2018 trump anunciara manana decision acuerdo irannlabelurl  ; j : 1326. Sim : 0.4401346; No similar. 
 top 3 impacto economicoactividad economica colombia da senales moderadas recuperacionprecios petro ; j : 1327. Sim : 0.45498323; No similar. 
 marimewolf alvinsch josepalaciox banco republica sociedad mejoras publicas barranquilla avanzan lab; j : 1328. Sim : 0.39074457; No similar. 
 informesobreinflacion cuanto expectativas mercados esperan inflacion 35 fin ano in labelurl  ; j : 1329. Sim : 0.34319296; No similar. 
 legado martin elias patricia teheran kaleth morales perdura espiritu losgrandesbdb labelurl  ; j : 1330. Sim : 0.32411045; No similar. 
 andrespardoa colombia nuevo indicador seguimiento economia ise dane labelurl via da  ; j : 1331. Sim : 0.5379015; Baja. 
 andrespardoa eurozona bce preparado actuar revisiones baja proyecciones inflacion labelurl vi  ; j : 1332. Sim : 0.41762468; No similar. 
 reportesdelemisor economia region noroccidente repunto 3t2018 antioquia demanda interna mejoro c la; j : 1333. Sim : 0.4181072; No similar. 
 informe analizamos situacion fiscal gobierno central resaltamos necesidad inaplazable realiz labelu; j : 1334. Sim : 0.37455833; No similar. 
 andrespardoa euro sera juez jurado banco central europeo labelurl via wsjcentralbanks  ; j : 1335. Sim : 0.21864244; No similar. 
 economia seguido ajustandose choque terminos intercambio espera deficit cuenta corrien labelurl  ; j : 1336. Sim : 0.34519702; No similar. 
 eventosclavedelajornadanzona euro 400 produccion industrial julneeuu 400 indice precios producto la; j : 1337. Sim : 0.20164968; No similar. 
 laudestereo exposicion bordo navio esclavista marieseraphique construccion memoria epocas colonia  ; j : 1338. Sim : 0.4245463; No similar. 
 informe diario diciembre 19 2017 eeuu reforma tributaria pasa camaranlabelurl  ; j : 1339. Sim : 0.62345725; Baja. 
 nuevo banrepcultural buenaventura nins dispondran mas 5000 titulos bibliograficos juegos pel labelu; j : 1340. Sim : 0.25599918; No similar. 
 firmas mejor pronostican precio dolar inflacion colombia segun encuesta mensual labelurl  ; j : 1341. Sim : 0.55651474; Baja. 
 andrespardoa colombia produccion petrolera enero supero millon barriles via eltiempo labelurl  ; j : 1342. Sim : 0.47728142; No similar. 
 informe diario octubre 13 2016 datos china influencian desvalorizaciones globales labelurl  ; j : 1343. Sim : 0.375775; No similar. 
 aranceles impuestos unidos bienes chinos valor 34 billones dolares entraron labelurl  ; j : 1344. Sim : 0.19272542; No similar. 
 informe diario febrero 9 2015 mercados expectativa reunion ministros finanzas europa labelurl  ; j : 1345. Sim : 0.4731755; No similar. 
 ameisel destaca segundo factor principal rezago geografia clima regimen tierras labelurl  ; j : 1346. Sim : 0.25714538; No similar. 
 ultimos 12 meses mayo 2017abril 2018 inflacion ubica 313 indicadoreseconomicos labelurl  ; j : 1347. Sim : 0.39937663; No similar. 
 informe semanal diciembre 12 2016 ajuste cuentas resumen proyecciones 2017nlabelurl  ; j : 1348. Sim : 0.36557516; No similar. 
 datos empleo eeuu levemente debajo expectativas continuan soportando alzas tasas labelurl  ; j : 1349. Sim : 0.43057966; No similar. 
 informe diario julio 4 2018 angela merkel busca aliviar tensiones comercialesnlabelurl  ; j : 1350. Sim : 0.43961427; No similar. 
 copusd alcanza 3025 jornada hoy rompe rango vigente ago 28202980 labelurl  ; j : 1351. Sim : 0.07926324; No similar. 
 informe diario marzo 18 2019 comercio exterior eurozona debilito eneronlabelurl  ; j : 1352. Sim : 0.42236635; No similar. 
 informe mercado octubrenen octubre rentabilidades portafolios pension voluntarias porvenir evide la; j : 1353. Sim : 0.37527767; No similar. 
 informe diario diciembre 20 2017 congreso aprueba reforma tributaria eeuunlabelurl  ; j : 1354. Sim : 0.4346885; No similar. 
 informe diario julio 12 2017 yellen cambia lenguaje respecto inflacionnlabelurl  ; j : 1355. Sim : 0.3343433; No similar. 
 junta directiva acaba iniciar reunion jdbr atento publicacion comunicado decision  ; j : 1356. Sim : 0.42630917; No similar. 
 junta directiva acaba iniciar reunion jdbr atento publicacion comunicado decision labelurl  ; j : 1357. Sim : 0.414033; No similar. 
 coleccion conformada casi 3000 ejemplares corresponde total 1102 ediciones novel labelurl  ; j : 1358. Sim : 0.09127587; No similar. 
 economia sudafricaentro recesion primera vez crisis financiera 2009 luego pib labelurl  ; j : 1359. Sim : 0.39893267; No similar. 
 espebanrep 88 findeter banco especializado promocion infraestructura urbana regional sido labelurl ; j : 1360. Sim : 0.24815837; No similar. 
 top3deimpactoeconomico e1 gobierno japon reduce panorama economicon2aranceles china mantendran segu; j : 1361. Sim : 0.34214485; No similar. 
 informe mercado marzo 2019nfebrero rentabilidades portafolios pension voluntarias porvenir vi label; j : 1362. Sim : 0.3845196; No similar. 
 conectate facebook live eltiempo especialista tributaria marcela segura edmer tov labelurl  ; j : 1363. Sim : 0.23410787; No similar. 
 revive mejores conciertos ano roger water us them tour colombia labelurl  ; j : 1364. Sim : 0.2950799; No similar. 
 informe diario marzo 10 2014 datos china influyen comportamiento mercados labelurl  ; j : 1365. Sim : 0.31076297; No similar. 
 andrespardoa 4 factor estan pesando recuperacion sector inmobiliario eeuu labelurl via marketwat  ; j : 1366. Sim : 0.44079784; No similar. 
 eventosclavedelajornadanzona euro 330 confianza inversor sentix octnjapon 1850 balanza comercial la; j : 1367. Sim : 0.12935252; No similar. 
 informe diario julio 11 2018 alberto carrasquilla sera ministro haciendanlabelurl  ; j : 1368. Sim : 0.5452407; Baja. 
 rafael49342445 costo total proyecto bancorepublica estaria alrededor 400000 millones 004 labelurl  ; j : 1369. Sim : 0.14532855; No similar. 
 respecto politica fiscal joseantonioocampo aseguro debera continuar proceso ajuste vera labelurl  ; j : 1370. Sim : 0.44379893; No similar. 
