;Topico0
"andrespardoa insurgentes ocupan 2 ciudades iraquies mas obama amenaza ataques aereos labelurl via reuterslatam
";0.93615
"mauricio reina comparte perspectivas economicas acerca aumento tasas eeuu dolar colombia labelurl
";0.93614
"indicador confianza economica comision europea cayo marzo 1126 1142 registrado febre labelurl
";0.93611
"sabia colegio pertenezca equipo ganador concurso banca escolar banca central re labelurl
";0.93608
"codirector ameisel senalo aumento consumo final gobierno repunte 39 dinamiza desempeno labelurl
";0.93608
"informe diario octubre 2 2017 eeuu principales indices accionarios registran nuevos recordsnlabelurl
";0.93606
"parlamento britanico voto aprobo lunes proponer alternativas brexit tras continuacion nega labelurl
";0.93604
"parlamento britanico voto aprobo lunes proponer alternativas brexit tras continuacion nega labelurl
";0.93604
"banco central europeo anuncio jueves decision mantener constante tasas inter minimo h labelurl
";0.93599
"top 3 impacto economicoel ministro interior aleman da ultimatum merkelultima encuesta bloomberg labelurl
";0.93599
"andrespardoa colombia hoy esperamos bancorepublica suba tasa inter referencia 375 425 labelurl
";0.93598
"andrespardoa anuncios hoy mas inyecciones liquidez eurozona dolar colombia ubico nivel mas bajo
";0.93595
"top 3 impacto economicoinflacion zona euro disminuyo febreroconstruccion vivienda eeuu cayo ma labelurl
";0.93595
"daiyelys hola daiyelys compartimos horarios fin ano nivel nacionalnnsabado 29 lunes 31 m labelurl
";0.93592
"bandrespardoa aumento calificacion colombia parte moodys tambien anticipamos informe deuda julio htt
";0.93588
"represalia decision eeuu imponer aranceles bienes chinos valor 34 billones dolares labelurl
";0.93583
"camacolcolombia economia colombiana viene senda franca recuperacion luego ajuste frente cho labelurl
";0.93576
"informe diario octubre 22 2014 colombia retira panama lista paraisos fiscales labelurl
";0.93576
"bbanrepeduca asi eligen tres ensayos finalistas concurso banca escolar banca central labelurl
";0.93575
"bbanrepeduca final banca escolar banca central llegaron tres ensayos escogidos grupo labelurl
";0.93571
"informe diario noviembre 23 2016 eeuu datos reafirman expectativa incremento tasa labelurl
";0.93571
"reformas mercado comienzos anos 90 eliminaron funciones fomento banco central liberal labelurl
";0.93566
"uranrigoberto invitado conversatorio creoenmi obtuvo grandes resultados tour colombia 21 graci labelurl
";0.93565
"fachada original banrepcultural buenaventura diseno arquitecto alfredo rodriguez orga 1945 hoy labelurl
";0.93565
"uranrigoberto invitado conversatorio creoenmi obtuvo grandes resultados tour colombia 21 graci labelurl
";0.93565
"informe diario septiembre 27 2017 eeuu trump propone importantes reducciones impuestosnlabelurl
";0.93564
"legados vale pena conservar generacion tras generacion ensenale hijos importancia cuidarnnu labelurl
";0.93564
"informe diario febrero 15 2017 datos positivos eeuu impulsan mercado alza labelurl
";0.93562
"politica comercial donald trump imponer aranceles importaciones aluminio acero varios paises labelurl
";0.9356
"ultimos 12 meses junio 2017 mayo 2018 inflacion ubica 316 indicadoreseconomicos labelurl
";0.9356
"mauricio reina investigador asociado fedesarrollo comparte perspectivas acerca nueva criptomoneda qu labelurl
";0.9356
"mauricio reina investigador asociado fedesarrollo comparte perspectivas acerca nueva criptomoneda ve labelurl
";0.93558
"conectate facebook live especialista tributaria marcela segura edmer tovar editor diar labelurl
";0.9355
"conectate facebook live especialista tributaria marcela segura edmer tovar editor diar labelurl
";0.9355
"ano empleadores sector publico privado consignaron total 806 billones pesos correspon labelurl
";0.93548
"frente nina bonita ilustracion emblematica narrativa pacifico sala infantil centro cultur labelurl
";0.93546
"informe diario marzo 12 2019 parlamento rechaza segunda vez acuerdo brexitnlabelurl
";0.93543
"informe diario marzo 12 2019 parlamento rechaza segunda vez acuerdo brexitnlabelurl
";0.93543
"top 3 impacto economico economia britanica crecio debajo esperado 2017 confianza empresarial labelurl
";0.9354
"andrespardoa colombia banco republica sube tasa inter 350 contraste expectativa estabilidad
";0.93537
"informe diario noviembre 4 2014 comision europea revisa baja nuevo proyecciones crecimiento labelurl
";0.93524
"confianza consumidor aunque lentamente sigue recuperandose diciembre 2016 llego nivel mas bajo labelurl
";0.93522
"informe diario noviembre 19 2015 minutas bce considera posible aumento estimulo diciembrenlabelurl
";0.93519
"informe diario octubre 5 2016 reporte adp muestra menor creacion empleo eeuunlabelurl
";0.93518
"andrespardoa variables mas preocupantes 2016 deficit cuenta corriente expectativas inflacion vallejo ba
";0.93517
"informe diario abril 3 2014 bce consideraria medidas convencionales combatir baja inflacion labelurl
";0.93516
"informe diario febrero 12 2015 mercados optimimistas frente cese fuego ucrania labelurl
";0.93516
"festereopicnic 10momentosfep ano pasado thekillers poderosa voz brandonflowers encanto canciones disco
";0.93514
"informe diario junio 10 2014 bolsas cierran resultados mixtos jornada hoy labelurl
";0.93512
"festereopicnic 10momentosfep ano pasado thekillers poderosa voz brandonflowers encanto canciones disc
";0.93508
"informe diario marzo 11 2014 datos mixtos globales influyen comportamiento mercado labelurl
";0.93507
"jaocampo bonanza petrolera genero revaluacion fuerte prolongada freno exportaciones petroleras genero labelurl
";0.93504
"informe diario agosto 12 2014 gobierno decide aplazar ano venta isagen labelurl
";0.93504
"banco inglaterra mantuvo estable jueves tipos inter reino unido 075 mientras anuncio labelurl
";0.93503
"bespebanrep articulo estres fiscal zona euro evidencia partir modelo estructural mone labelurl
";0.93484
"copusd sube jornada 2965 empujado us pmi servicios 548 vs 523 labelurl
";0.93483
"informe diario junio 14 2018 bce anticipo compras activos terminan septiembrenlabelurl
";0.93479
"andresmania grupoaval mejores resultados financieros historia ano 2018 estructura conglomerado finan
";0.93474
"andresmania grupoaval mejores resultados financieros historia ano 2018 estructura conglomerado finan
";0.93474
"costo total proyecto banco republica estaria alrededor 400000 millones 004 pib labelurl
";0.93473
"andrespardoa informe mensual actividad economica financiera colombia recuperacion sigue ganando fuerza labelurl
";0.93472
"andrespardoa inversionistas eurobonos argentinos impugnan fallo corte suprema eeuu labelurl via ft
";0.93465
"informe diario enero 23 2014principales datos macroeconomicos semana positivos eeuu eurozona labelurl
";0.93459
"bnuestro codirector gerardohernandez sera conferencista principal seminario nuevo regimen cambios intern labelurl
";0.93455
"bnuestro codirector gerardohernandez sera conferencista principal seminario nuevo regimen cambios intern labelurl
";0.93455
"andrespardoa expectativa tasas inter eeuu luego positivos datos mercado laboral junio labelurl
";0.93453
"corficolombiana informe anual corficolombiana diciembre 7 2016 proyecciones 2017 ajuste cuentas labelurl htt
";0.9345
"andrespardoa confianza d inversores alemanes derrumba temores ucrania labelurl via reuterslatam asi va
";0.93448
"javirestrepo90 seminario nuevo regimen cambios internacionales sera trasmitido via stream sigano labelurl
";0.93444
"andrespardoa colombia bancorepublica sube tasa inter 375 4 linea expectativas debajo nuestr
";0.93439
"informe diario abril 2 2014 datos macroeconomicos eeuu pib eurozona marcan jornada labelurl
";0.93438
"informe diario marzo 26 2014 datos macroeconomicos positivos eeuu marcaron jornada labelurl
";0.93432
"informe diario febrero 9 2016 precios petroleo caen expectativa aumento oferta global labelurl
";0.93376
"informe diario enero 25 2016 principales indices desvalorizaciones escasa publicacion datos labelurl
";0.93373
"porveniroficial elecciones brasil debemos preocuparnosnmauricio reina investigador asociado fedesarrollo comparte pe
";0.9335
"pronosticos equipo tecnico bancorepublica indican finalizar 2017 inflacion ubicara cerca pu labelurl
";0.93337
"reportesdelemisor bogota abril junio actividad constructora continuo jalonada mayor avance ob labelurl
";0.93321
"andresmania escuela impresionante mejor grupo financiero recien formado comprendi principio importan
";0.93314
"andresmania escuela impresionante mejor grupo financiero recien formado comprendi principio importan
";0.93314
"bbanrepeduca reviva mejores momentos premiacion final concurso banca escolar banca centra labelurl
";0.93285
"andrespardoa eeuu ojo 17 puntos 4 crecimiento pib 2ndo trimestre inventarios celebrar
";0.93275
"deficit cuenta corriente tambien presenta mejoria 2015 representaba 64 pib 2017 labelurl
";0.9326
"bel bancorepublica ofrece ninos jovenes divertida actividad taller ahorro incluye juegos d labelurl
";0.93241
"bel bancorepublica ofrece ninos jovenes divertida actividad taller ahorro incluye juegos d labelurl
";0.93241
"top 3 impacto economicoel bce debatira proxima semana terminacion compras bonossector servicios labelurl
";0.93213
"blas finanzas publicas territoriales colombia do decadas cambios concluye proceso descentralizador labelurl
";0.93187
"blas finanzas publicas territoriales colombia do decadas cambios concluye proceso descentralizador labelurl
";0.93187
"informe diario abril 24 2018 eeuu confianza consumidor aumento abrilnlabelurl
";0.93182
"informe diario febrero 21 2017 eeuu pmi compuesto disminuyo febreronlabelurl
";0.93182
"informe diario septiembre 5 2016 pmi compuesto reino unido recupero agostonlabelurl
";0.93182
"informe diario febrero 19 2019 confianza consumidor continua terreno negativonlabelurl
";0.93181
"informe inflacion septiembre 11 2014 pronostico inflacion septiembre 024 mm labelurl
";0.93181
"informe diario enero 23 2019 confianza comercial industrial mejoraron diciembrenlabelurl
";0.93181
"informe diario agosto 28 2018 inventarios mayoristas eeuu repuntan julio labelurl
";0.93181
"informe diario septiembre 29 2016 eeuu corrigen alza pib 2t16nlabelurl
";0.93181
"informe diario agosto 02 2018 crecimiento anual exportaciones acelera junionlabelurl
";0.93181
"informe diario junio 27 2018 confianza comercial industrial redujo mayonlabelurl
";0.93181
"informe diario enero 23 2018 eurozona confianza consumidor aumento eneronlabelurl
";0.93181
"informe diario septiembre 11 2017 indices accionarios mundiales cierran valorizacionesnlabelurl
";0.93181
"informe diario febrero 19 2019 confianza consumidor continua terreno negativonlabelurl
";0.93181
"informe diario septiembre 17 2018 cae indice confianza consumidor agostonlabelurl
";0.93181
"top 3 impacto economicoproduccion industrial eeuu aumento marzoinflacion reino unido desaceler labelurl
";0.9318
"informe diario octubre 22 2018 ise aumento 029 aa agostonlabelurl
";0.9318
"informe diario noviembre 27 2018 cae confianza consumidor eeuu junionlabelurl
";0.9318
"informe diario diciembre 13 2018 bce redujo proyeccion crecimiento eurozonanlabelurl
";0.9318
"informe diario mayo 17 2018 confianza consumidor volvio terreno positivonlabelurl
";0.9318
"informe diario diciembre 13 2018 bce redujo proyeccion crecimiento eurozonanlabelurl
";0.9318
"informe diario enero 7 2015 estimacion preliminar inflacion eurozona ubico 02nlabelurl
";0.9318
"informe diario julio 19 2016 fmi reduce proyecciones crecimiento globalesnlabelurl
";0.9318
"informe diario enero 17 2019 confianza consumidor continua terreno negativonlabelurl
";0.9318
"informe diario noviembre 27 2018 cae confianza consumidor eeuu junionlabelurl
";0.9318
"eventosclavedelajornadanzona euro 0400 indice precios productor agoneeuu 0900 gasto construcc labelurl
";0.9318
"informe diario octubre 23 2017 ise crecio 16 aa agostonlabelurl
";0.9318
"informe diario octubre 4 2017 precios productor aumentaron 043 mm septiembrenlabelurl
";0.9318
"informe diario enero 17 2019 confianza consumidor continua terreno negativonlabelurl
";0.9318
"informe diario marzo 28 2019 indice confianza comercial aumento febreronlabelurl
";0.9318
"informe diario octubre 22 2018 ise aumento 029 aa agostonlabelurl
";0.9318
"informe diario diciembre 7 2017 pib eurozona crecio 26 aa 3t17nlabelurl
";0.9318
"informe diario agosto 24 2017 confianza industrial comercial deterioraron julionlabelurl
";0.9318
"informe diario enero 16 2017 fmi elevo pronosticos crecimiento eeuunnlabelurl
";0.9318
"informe diario marzo 28 2019 indice confianza comercial aumento febreronlabelurl
";0.9318
"informe diario diciembre 27 2017 eeuu confianza consumidor deterioro diciembrenlabelurl
";0.9318
"top 3 impacto economicolos pedidos industriales alemanes crecen mas esperado mayomiembros bce v labelurl
";0.93179
"informe diario noviembre 22 2018 confianza consumidor eurozona continua cayendonlabelurl
";0.93179
"informe diario enero 23 2019 confianza comercial industrial mejoraron diciembre labelurl
";0.93179
"top 3 impacto economicocaen levemente indices confianza comercial industrial mayocrecimiento pib labelurl
";0.93179
"informe diario noviembre 5 2015 solicitudes subsidio desempleo eeuu aumentaron mas esperadonlabelurl
";0.93179
"informe diario noviembre 21 2018 confianza comercial industrial desaceleran octubrenlabelurl
";0.93179
"informe diario noviembre 22 2018 confianza consumidor eurozona continua cayendonlabelurl
";0.93179
"informe diario octubre 24 2018 aumenta confianza industrial comercial septiembrenlabelurl
";0.93179
"informe diario octubre 24 2018 aumenta confianza industrial comercial septiembrenlabelurl
";0.93179
"informe diario noviembre 21 2018 confianza comercial industrial desaceleran octubrenlabelurl
";0.93179
"informe diario octubre 27 2016 confianza industrial deterioro fuertemente septiembre labelurl
";0.93179
"informe diario noviembre 28 2016 oecd disminuyo pronostico crecimiento colombianlabelurl
";0.93179
"informe diario octubre 17 2017 produccion industrial eeuu recupero septiembrenlabelurl
";0.93179
"informe diario diciembre 28 2017 eeuu repunte inventarios mayoristas noviembrenlabelurl
";0.93178
"informe diario abril 25 2018 confianza comercial industrial mejoraron marzonlabelurl
";0.93178
"eventosclavedelajornadanzona euro 0400 ventas minoritas julneeuu 0730 balanza comercial julncolomb labelurl
";0.93178
"informe diario septiembre 14 2016 produccion industrial eurozona cae julionlabelurl
";0.93178
