;Topico0;Topico1;Topico2;Topico3;Topico4;TopicoDomina
"fiesta comenzar pocos minutos daremos inicio fiesta atentos metallicaconaval,1 
";0.0203;0.0201;0.1656;0.0202;0.7738;4
"orlandotrinos,1 
";0.1;0.1;0.6;0.1;0.1;2
"rt alejoaq fiesta bancosaval metallicaconaval labelurl,1 
";0.8382;0.0401;0.0408;0.0401;0.0409;0
"rt juanandrescity metallicaconaval oportunidad ver jam kirk lars robert colombia ngracias bancosaval,1 
";0.0172;0.0168;0.9325;0.0168;0.0168;2
"orlandotrinos bruh varios concursos abiertos,1 
";0.0333;0.0336;0.8664;0.0333;0.0333;2
"rt avalpay wow olvides puedes comprar preventa boletas concierto metallicaconaval fiesta labelurl,1 
";0.8041;0.0183;0.0184;0.0182;0.141;0
"rt alejoaq vamo hacerlo metallicaconaval bancosaval,1 
";0.8659;0.0334;0.0338;0.0334;0.0335;0
"pedroluipacheco gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"rt juanandrescity listos pa metallicaconavalnnbancosaval,1 
";0.0404;0.0423;0.0406;0.0419;0.8348;4
"recuerda puedes comprar boletas preventa fiesta esperamos metallicaconaval labelurl,1 
";0.9104;0.0223;0.0224;0.0222;0.0226;0
"quieres ganar boletas metallica deben atentos actividades metallicaconaval labelurl,1 
";0.2221;0.0225;0.7104;0.0225;0.0225;2
"preparado fiesta metallicaconaval esperamos labelurl,1 
";0.0408;0.0401;0.0406;0.0405;0.8381;4
"rt lokokmo amantes rock pueden perder fiesta hoy organizo bancosaval metallicaconaval,1 
";0.599;0.0183;0.1593;0.205;0.0185;0
"juanangarita lamentamos inconveniente presentas invitamos ingresar aqui tramitar caso labelurl,1 
";0.0202;0.4766;0.02;0.4631;0.0201;1
"johnnywix aun tiempo participar entrada consulta hacer aqui labelurl,1 
";0.3717;0.0234;0.308;0.2745;0.0224;0
"ajcamargo1 cuentanos dm problema presentas poder ayudarte caso quedamos atentos,1 
";0.0182;0.0184;0.019;0.7082;0.2362;3
"carolinaperbaq invitamos participar dinamica ganar entradas fiesta ingresa aqui labelurl,1 
";0.5679;0.153;0.0204;0.2384;0.0204;0
"rvalencia24 puedes descargar yeii celular acceder preventa metallica 15 17 septiembre,1 
";0.697;0.0169;0.0169;0.0168;0.2525;0
"andre5000x puedes descargar yeii celular acceder preventa metallica 15 17 septiembre quedes,1 
";0.8347;0.0157;0.0156;0.0157;0.1183;0
"pablo2186 gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"juanmanuel2879 gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"carolburbuja contamos si puedes adquirir entradas tarjetas credito debito banco popular,1 
";0.7588;0.1911;0.0167;0.0167;0.0167;0
"oexap gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"sebasminoguet gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"felicitaciones gustavoyacaman victoria circuito red bull ring austria avanzandoconaval labelurl,1 
";0.8008;0.0203;0.0211;0.021;0.1368;0
"nathalysarmien1 metallica sigue pendiente hoy rede,1 
";0.0292;0.8845;0.0288;0.0287;0.0288;1
"acamargo26 gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"acerca preventa metallicaconaval pronto sabran ser primeros tener entradas labelurl,1 
";0.3205;0.0208;0.4944;0.02;0.1442;2
"hola donflida lamentamos inconveniente presentas favor envianos caso dm poder ayudarte escalarlo,1 
";0.0182;0.0186;0.0187;0.9264;0.0182;3
"hola andresbaezq banco abriste cuenta,1 
";0.0402;0.8397;0.04;0.0401;0.04;1
"andrescortess puedes hacer compra cualquiera,1 
";0.865;0.0347;0.0335;0.0333;0.0335;0
"andrescortess asi tarjetas entretenimiento tarjetas credito debito bancos aval,1 
";0.9198;0.0201;0.0201;0.02;0.02;0
"hola zelticfrost encanta puedas disfrutarlo maximo gracias ser parte cambio,1 
";0.0223;0.0224;0.3499;0.0223;0.583;4
"andrescortess recuerda tambien puedes comprarlas descargando avalpay pasalayeii,1 
";0.9111;0.0222;0.0222;0.0222;0.0222;0
"andrescortess preventa estara disponible 15 17 sep alista tarjetas entretenimiento compra boletas,1 
";0.9383;0.0154;0.0154;0.0154;0.0155;0
"hola futvega podemos ayudarte,1 
";0.0501;0.05;0.0504;0.7996;0.05;3
"hola julianlopezmed complace guste cambio gracias ser parte d,1 
";0.0286;0.0286;0.0286;0.2994;0.6148;4
"hola camilotv recuerda si alguna tarjetas puedes acceder preventa descargando bancosaval pasalayeii,1 
";0.9332;0.0167;0.0167;0.0167;0.0167;0
"hola caceresroy lamentamos inconveniente favor cuentanos caso dm poder ayudarte quedamos atentos,1 
";0.0182;0.0184;0.0188;0.9264;0.0183;3
"hola luchonovoag encanta guste nueva imagen gracias ser parte cambio,1 
";0.0223;0.0223;0.0224;0.0222;0.9108;4
"1005asv gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"guiliamvilasco duda mejores plan,1 
";0.0407;0.8389;0.0403;0.0401;0.04;1
"hola fravas1g ayudarte prioridad cuentanos cajero intentaste sacar dinero,1 
";0.0222;0.0223;0.0226;0.348;0.5848;4
"hola wilburmauricio lamentamos inconveniente presentas favor cuentanos caso dm poder ayudarte,1 
";0.02;0.0202;0.0204;0.9193;0.0201;3
"jhonjai71862560 gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"marioperez5163 gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"hola lematgordo lamentamos inconveniente cuentanos dm caso poder ayudarte quedamos atentos,1 
";0.0182;0.0184;0.0188;0.9264;0.0183;3
"goguiadeocio gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8856;4
"conoce creado labelurl avanzandoconaval labelurl,1 
";0.0504;0.0504;0.0501;0.0503;0.7988;4
"rt festereopicnic fep2017 nbancosaval sponsor oficialnnmas informacion labelurl labelurl,1 
";0.2555;0.0297;0.0294;0.521;0.1644;3
"rt colconciertos ahora inicia venta creyentes bancosaval fep2017 traves tuboletanews labelurl,1 
";0.9162;0.0209;0.0218;0.0206;0.0204;0
"wilmerar12 gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"palyron88 gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"tarjetas bancos puedes disfrutar grandes beneficios bajos precios sigue avanzandoconaval labelurl,1 
";0.7227;0.1251;0.0183;0.0182;0.1157;0
"monikcuesta gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"diegoktm82 gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"williamrincnle1 gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"kardo712 gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"terrazamildred gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"caceresroy favor cuentanos caso dm poder ayudarte quedamos atentos,1 
";0.0222;0.0225;0.0232;0.9097;0.0224;3
"hola caceresroy cuentanos banco intestaste retirar dinero,1 
";0.0286;0.0298;0.0286;0.029;0.884;4
"hola javiergerman57 lamentamos inconveniente presentas cuentanos caso dm poder ayudarte quedamos atentos,1 
";0.0167;0.0168;0.0172;0.9326;0.0167;3
"millereduardob1 gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"ovillamedina gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"luzrenteria2 gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"whyn0t95 gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"patriciatoro711 gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"davidsergir gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"bairon1003 gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"dyec0830 gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"juliana21686091 gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"ogonzalezoscarg gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"caldesamuel gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"olgaregisf gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"alexatorres73 gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"nenaolgui gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"58477e708a204e8 gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"chontyplata gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"imagenes6lindas gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"clauugiraldo gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"garciarianol1 gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"danieltinocoj gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"neilapa gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"jttenza gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"mariapa69713249 gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"breinr gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"cboza2001 gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"alejisscardonaa gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"bazalarios gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"oswaldoolivero3 gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"yamitbenavides gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"andres46434405 gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"tatianazamb12 gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"monachera gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"dlvxlcx gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"cindypacosta gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"thomasagudelo gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"leobarrera gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"mariate1916 gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"omargutti gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"dianjudiaz gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"bancosaval hotelesestelar siempre tendras merecido descanso sigue avanzandoconaval labelurl,1 
";0.6875;0.0224;0.0223;0.0222;0.2455;0
"jheriamyepes gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"jhonoro09376570 gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"javit28920396 gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"salavarrieta gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"wilfri1786 gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"juanjpachecojim gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"leylazul gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"milerlopez gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"arizayesika gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"yersonvelez2 gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"connyb2008 gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"natacastago gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"cindyrella29 gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"chcamacho gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"yesidvanegas gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"daniari29 gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0287;0.0286;0.8856;4
"jenntrivino gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"kakashy40 gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"earroyave3 gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"juancarlosbaro gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"hozarmando gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"adriana1guzman gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"elasticgame gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"mvillate gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"dianarorojas gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"tarjetas credito debito puedes disfrutar mejores experienciasaval sigue avanzandoconaval labelurl,1 
";0.8193;0.0201;0.0201;0.02;0.1204;0
"noche mejor bartok beethoven sera interpretado ofj bogota miteatrocolon labelurl,1 
";0.4717;0.0201;0.0201;0.4677;0.0203;0
"avanzar cambiar forma ver cosas cambiando imagen avanzandoconaval labelurl,1 
";0.5086;0.0228;0.1834;0.0222;0.2629;0
"rt bancodebogota tarjetas banco bogota llave preventa exclusiva bancosaval nickyromero pierdas d,1 
";0.6618;0.2831;0.0183;0.0184;0.0184;0
"ingresa labelurl sigue avanzandoconaval labelurl,1 
";0.5479;0.0511;0.0504;0.0501;0.3005;0
"disfruta mejores experienciasaval primero tener boletas concierto nickyromero labelurl,1 
";0.9108;0.0223;0.0224;0.0223;0.0222;0
"rt themillsband acompanando bancosaval lanzamiento nueva imagen increible avanzandoconaval labelurl,1 
";0.2441;0.1637;0.0225;0.0223;0.5474;4
"queremos compartir contigo nueva imagen ingresa labelurl conoce mas avanzandoconaval labelurl,1 
";0.0227;0.363;0.0227;0.1681;0.4234;4
"andressastre muchas gracias andy avanzando ofrecerte mejor conoce mas labelurl,1 
";0.0255;0.0267;0.0251;0.0253;0.8974;4
"rt fabiolamorerac bancosaval innovacion evolucion compromiso avanzandoconaval labelurl,1 
";0.4542;0.0287;0.0288;0.0286;0.4597;4
"rt patton pedacito mas gusto aplicacion logo nuevo bancosaval sacaron estadio genial labelurl,1 
";0.9262;0.0183;0.0185;0.0188;0.0183;0
"rt guiliamvilasco tiempos cambian marcas tambien bancosaval muestra nueva cara avanzandoconaval labelurl,1 
";0.1881;0.2449;0.0184;0.0183;0.5304;4
"rt jennboshell gran frase bancosaval avanzandoconaval avanzar cambiar forma ver cosas labelurl,1 
";0.8267;0.0185;0.0184;0.0182;0.1182;0
"rt patton genial nueva imagen bancosaval 4 flechitas bien distribuidas coherente servicios innovadores labelurl,1 
";0.017;0.017;0.9314;0.017;0.0176;2
"rt juanandrescity wownesta nueva imagen grupo avalnavanzandoconaval bancosaval labelurl,1 
";0.509;0.0253;0.0253;0.025;0.4153;0
"rt hotelesestelar disfruta fin semana 50 dcto pagando tarjetas bancosaval labelurl labelurl,1 
";0.9197;0.0202;0.0201;0.02;0.02;0
"marparrev,1 
";0.1;0.1;0.1;0.5999;0.1;3
"sintitulo compra boletas vive super concierto nickyromero,1 
";0.7094;0.0252;0.2154;0.025;0.025;0
"tarjetas credito debito bancos aval podras mas cerca nickyromero labelurl,1 
";0.9109;0.0223;0.0223;0.0224;0.0222;0
"bancos aval atrevemos avanzar brindarte mejores experiencias labelurl,1 
";0.8985;0.0257;0.0251;0.0257;0.025;0
"momographic hola si compraste boleta rock amp,1 
";0.3839;0.1744;0.0287;0.3839;0.029;0
"alista tarjetas bancos aval compra boletas ver caballero edm nicky romero labelurl,1 
";0.5899;0.0167;0.0167;0.36;0.0167;0
"avanzando pronto descubriras labelurl,1 
";0.05;0.0543;0.0509;0.0508;0.7939;4
"preparate acompanarnos nuevo cambio labelurl,1 
";0.292;0.041;0.04;0.0402;0.5867;4
"creemos buenas ideas queremos parte labelurl,1 
";0.0333;0.0333;0.6988;0.034;0.2006;2
"anamariamt94 hola ana maria cuentanos dm inconveniente saludos,1 
";0.0259;0.2266;0.0261;0.6962;0.0252;3
"tarjetas entretenimiento bancos aval podras vivir experiencias exclusivas momentos unicos labelurl,1 
";0.9271;0.0182;0.0183;0.0182;0.0182;0
"chory2k hola respondimos mensaje saludos,1 
";0.051;0.2446;0.604;0.05;0.0504;2
"rt hotelesestelar disfruta fin semana 50 dcto pagando tarjetas bancosaval labelurl labelurl,1 
";0.9197;0.0202;0.0201;0.02;0.02;0
"solicita tarjetas entretenimiento bancos aval accede preventas descuentos exclusivos labelurl,1 
";0.92;0.02;0.02;0.02;0.02;0
"haz parte mundo experienciasaval tarjetas credito debito bancos aval labelurl,1 
";0.8181;0.0201;0.02;0.0201;0.1217;0
"ten cuenta pasos compra entradas rockshoutfest tarjetas bancos aval labelurl,1 
";0.9197;0.0201;0.02;0.0201;0.0201;0
"solids1 invitamos comuniques asesor banco traves chat labelurl saludos,1 
";0.0223;0.9108;0.0224;0.0223;0.0223;1
"metallion84 rockshoutfest tuboletanews tarjeta debito aca puedes consultar terminos condciones labelurl,1 
";0.4432;0.4086;0.1118;0.0182;0.0182;0
"solids1 hola camilo cuentanos bancos ocurrio saludos,1 
";0.1979;0.419;0.029;0.0293;0.3248;1
"pottakas hola invitamos escribas dm saludos,1 
";0.4282;0.3406;0.1632;0.0337;0.0343;0
"rt hotelesestelar disfruta fin semana 50 dcto pagando tarjetas bancos aval labelurl http,1 
";0.9331;0.0168;0.0167;0.0167;0.0167;0
"compra entradas rockshoutfest tarjetas bancos aval vive mejores experienciasaval labelurl,1 
";0.9198;0.0201;0.0201;0.02;0.02;0
"johnsonortiz hola invitamos comuniques bancodebogota colaboren saludos,1 
";0.0287;0.7449;0.0286;0.0286;0.1692;1
"camiloer gracias reporte camilo pasaremos area encargada feliz dia,1 
";0.0223;0.9102;0.0225;0.0223;0.0227;1
"carloscerquer17 avalpay hola carlos siguiente link labelurl encuentras informacion evento saludos,1 
";0.31;0.6295;0.0201;0.02;0.0203;1
"camiloer hola camilo banco cajeros saludos,1 
";0.0335;0.6969;0.2027;0.0334;0.0334;1
"garrincha25 hola david si quieres escribenos dm pasaremos area encargada saludos,1 
";0.0191;0.8368;0.0192;0.0187;0.1063;1
